ID, sectionID, lane, networkID, locFrom,locTo, gradient,crossfall,curvature
4221,3195,R1,10009,14610,14620,-0.2000,4.7000,129.0000
4222,3349,R2,10009,2420,2430,1.7000,2.7000,5988.0000
4223,3349,R2,10009,2430,2440,1.7000,2.7000,-3745.0000
4224,3349,R2,10009,2440,2450,1.8000,2.9000,-2309.0000
4225,3349,R2,10009,2450,2460,1.8000,3.1000,-2500.0000
4226,3349,R2,10009,2460,2470,1.6000,3.1000,-3003.0000
4227,3349,R2,10009,2470,2480,1.5000,3.2000,-3745.0000
4228,3349,R2,10009,2480,2490,1.3000,3.1000,-5000.0000
4229,3349,R2,10009,2490,2500,1.2000,3.1000,-4292.0000
4230,3349,R2,10009,2500,2510,1.1000,3.1000,-3333.0000
4231,3349,R2,10009,2510,2520,1.0000,3.1000,-2500.0000
4232,3349,R2,10009,2520,2530,0.8000,3.1000,-3003.0000
4233,3349,R2,10009,2530,2540,0.5000,3.2000,-3333.0000
4234,3349,R2,10009,2540,2550,0.3000,3.2000,-4292.0000
4235,3349,R2,10009,2550,2560,0.2000,3.3000,-5000.0000
4236,3349,R2,10009,2560,2570,0.0000,3.1000,-14925.0000
4237,3349,R2,10009,2570,2580,-0.1000,2.8000,14925.0000
4238,3349,R2,10009,2580,2590,-0.3000,2.7000,7519.0000
4239,3349,R2,10009,2590,2600,-0.5000,2.8000,5988.0000
4240,3349,R2,10009,2600,2610,-0.7000,3.1000,7519.0000
4241,3349,R2,10009,2610,2620,-0.8000,3.2000,14925.0000
4242,3349,R2,10009,2620,2630,-0.9000,3.1000,-14925.0000
4243,3349,R2,10009,2630,2640,-0.9000,3.0000,-7519.0000
4244,3349,R2,10009,2640,2650,-0.9000,2.9000,-7519.0000
4245,3349,R2,10009,2650,2660,-0.8000,2.7000,99999.0000
4246,3349,R2,10009,2660,2670,-0.7000,2.6000,99999.0000
4247,3349,R2,10009,2670,2680,-0.6000,2.5000,14925.0000
4286,3349,R2,10009,2680,2690,-0.5000,2.6000,30303.0000
4287,3349,R2,10009,2690,2700,-0.4000,2.6000,7519.0000
4288,3349,R2,10009,2700,2710,-0.2000,2.6000,7519.0000
4289,3349,R2,10009,2710,2720,-0.1000,2.7000,7519.0000
4290,3349,R2,10009,2720,2730,0.0000,2.9000,10000.0000
4291,3349,R2,10009,2730,2740,0.1000,3.0000,99999.0000
4292,3349,R2,10009,2740,2750,0.1000,3.0000,-14925.0000
4293,3349,R2,10009,2750,2760,0.2000,3.0000,-14925.0000
4294,3349,R2,10009,2760,2770,0.3000,2.9000,30303.0000
4295,3349,R2,10009,2770,2780,0.4000,2.9000,30303.0000
4296,3349,R2,10009,2780,2790,0.4000,2.9000,30303.0000
4297,3349,R2,10009,2790,2800,0.6000,2.8000,-30303.0000
4298,3349,R2,10009,2800,2810,0.7000,2.8000,-30303.0000
4299,3349,R2,10009,2810,2820,0.8000,2.8000,-10000.0000
4300,3349,R2,10009,2820,2830,0.8000,2.9000,-10000.0000
4301,3349,R2,10009,2830,2840,0.9000,3.0000,-30303.0000
4302,3349,R2,10009,2840,2850,0.8000,3.0000,30303.0000
4303,3349,R2,10009,2850,2860,1.2000,2.8000,10000.0000
4304,3349,R2,10009,2860,2870,1.3000,2.7000,7519.0000
4305,3349,R2,10009,2870,2880,1.4000,2.8000,7519.0000
4306,3349,R2,10009,2880,2890,1.5000,3.0000,5988.0000
4307,3349,R2,10009,2890,2900,1.6000,3.1000,5000.0000
4308,3349,R2,10009,2900,2910,1.8000,3.0000,5000.0000
4309,3349,R2,10009,2910,2920,2.0000,3.0000,10000.0000
4310,3349,R2,10009,2920,2930,2.2000,3.2000,-30303.0000
4311,3349,R2,10009,2930,2940,2.3000,3.2000,-30303.0000
4312,3349,R2,10009,2940,2950,2.1000,3.3000,14925.0000
4313,3349,R2,10009,2950,2960,2.1000,3.3000,14925.0000
4314,3349,R2,10009,2960,2970,2.2000,3.4000,-30303.0000
4315,3349,R2,10009,2970,2980,2.2000,3.6000,-7519.0000
4316,3349,R2,10009,2980,2990,2.3000,3.5000,-5988.0000
4317,3349,R2,10009,2990,3000,2.2000,3.2000,-7519.0000
4318,3349,R2,10009,3000,3010,2.2000,3.0000,-7519.0000
4319,3349,R2,10009,3010,3020,2.1000,3.0000,-30303.0000
4320,3349,R2,10009,3020,3030,1.9000,3.0000,30303.0000
4321,3349,R2,10009,3030,3040,1.8000,3.0000,10000.0000
4322,3349,R2,10009,3040,3050,1.7000,3.0000,5988.0000
4323,3349,R2,10009,3050,3060,1.6000,3.1000,10000.0000
4628,3349,R2,10009,3060,3070,1.4000,3.1000,30303.0000
4629,3349,R2,10009,3070,3080,1.3000,3.1000,-7519.0000
4630,3349,R2,10009,3080,3090,1.2000,3.0000,-5988.0000
4631,3349,R2,10009,3090,3100,1.1000,2.9000,-5988.0000
4632,3349,R2,10009,3100,3110,1.0000,2.7000,-7519.0000
4633,3349,R2,10009,3110,3120,0.9000,2.5000,-5988.0000
4634,3349,R2,10009,3120,3130,0.8000,2.6000,-5988.0000
4635,3349,R2,10009,3130,3140,0.6000,3.0000,-14925.0000
4636,3349,R2,10009,3140,3150,0.3000,3.3000,14925.0000
4637,3349,R2,10009,3150,3160,0.3000,3.2000,14925.0000
4638,3349,R2,10009,3160,3170,0.3000,3.1000,30303.0000
4639,3349,R2,10009,3170,3180,0.2000,3.2000,7519.0000
4640,3349,R2,10009,3180,3190,-0.1000,3.3000,7519.0000
4641,3349,R2,10009,3190,3200,-0.3000,3.3000,30303.0000
4642,3349,R2,10009,3200,3210,-0.4000,3.2000,-7519.0000
4643,3349,R2,10009,3210,3220,-0.5000,3.1000,-14925.0000
4644,3349,R2,10009,3220,3230,-0.5000,3.1000,30303.0000
4645,3349,R2,10009,3230,3240,-0.5000,3.2000,10000.0000
4646,3349,R2,10009,3240,3250,-0.5000,3.2000,30303.0000
4647,3349,R2,10009,3250,3260,-0.4000,3.3000,-30303.0000
4648,3349,R2,10009,3260,3270,-0.3000,3.2000,-5988.0000
4649,3349,R2,10009,3270,3280,-0.3000,3.1000,-5988.0000
4650,3349,R2,10009,3280,3290,-0.4000,2.9000,-10000.0000
4651,3349,R2,10009,3290,3300,-0.5000,2.8000,14925.0000
4652,3349,R2,10009,3300,3310,-0.5000,2.8000,7519.0000
4653,3349,R2,10009,3310,3320,-0.5000,3.1000,7519.0000
4654,3349,R2,10009,3320,3330,-0.4000,3.2000,99999.0000
4655,3349,R2,10009,3330,3340,-0.2000,3.3000,-7519.0000
4656,3349,R2,10009,3340,3350,-0.3000,3.2000,-4292.0000
4657,3349,R2,10009,3350,3360,-0.5000,3.2000,-10000.0000
4658,3349,R2,10009,3360,3370,-0.5000,3.2000,-30303.0000
4659,3349,R2,10009,3370,3380,-0.5000,3.2000,99999.0000
4660,3349,R2,10009,3380,3390,-0.4000,3.1000,30303.0000
4661,3349,R2,10009,3390,3400,-0.4000,3.1000,4292.0000
4662,3349,R2,10009,3400,3410,-0.3000,2.8000,2725.0000
4663,3349,R2,10009,3410,3420,-0.2000,2.6000,4292.0000
4664,3349,R2,10009,3420,3430,0.0000,2.5000,-30303.0000
4665,3349,R2,10009,3430,3440,0.0000,2.5000,-10000.0000
4742,3349,R2,10009,3440,3450,-0.1000,2.5000,-10000.0000
4743,3349,R2,10009,3450,3460,-0.2000,2.2000,-14925.0000
4744,3349,R2,10009,3460,3470,-0.2000,1.4000,-5000.0000
4745,3349,R2,10009,3470,3480,-0.1000,0.7000,-3745.0000
4746,3349,R2,10009,3480,3490,0.0000,0.0000,-4292.0000
4747,3349,R2,10009,3490,3500,0.1000,-0.6000,-5988.0000
4748,3349,R2,10009,3500,3510,0.2000,-1.4000,-5000.0000
4749,3349,R2,10009,3510,3520,0.4000,-2.1000,-2725.0000
4750,3349,R2,10009,3520,3530,0.6000,-2.7000,-1764.0000
4751,3349,R2,10009,3530,3540,0.9000,-3.0000,-1499.0000
4752,3349,R2,10009,3540,3550,1.1000,-3.2000,-1364.0000
4753,3349,R2,10009,3550,3560,1.3000,-3.3000,-1250.0000
4754,3349,R2,10009,3560,3570,1.4000,-3.3000,-1250.0000
4755,3349,R2,10009,3570,3580,1.5000,-3.4000,-1364.0000
4756,3349,R2,10009,3580,3590,1.5000,-3.4000,-1429.0000
4757,3349,R2,10009,3590,3600,1.7000,-3.4000,-1499.0000
4758,3349,R2,10009,3600,3610,1.7000,-3.4000,-1580.0000
4759,3349,R2,10009,3610,3620,1.8000,-3.4000,-1876.0000
4760,3349,R2,10009,3620,3630,1.7000,-3.5000,-2141.0000
4761,3349,R2,10009,3630,3640,1.7000,-3.5000,-2309.0000
4762,3349,R2,10009,3640,3650,1.7000,-3.5000,-2141.0000
4763,3349,R2,10009,3650,3660,1.7000,-3.4000,-1876.0000
4764,3349,R2,10009,3660,3670,1.7000,-3.2000,-1764.0000
4765,3349,R2,10009,3670,3680,1.6000,-3.0000,-1876.0000
4766,3349,R2,10009,3680,3690,1.5000,-3.0000,-1876.0000
4767,3349,R2,10009,3690,3700,1.3000,-3.1000,-1667.0000
4768,3349,R2,10009,3700,3710,1.3000,-3.1000,-1499.0000
4769,3349,R2,10009,3710,3720,1.2000,-3.0000,-1364.0000
4770,3349,R2,10009,3720,3730,1.1000,-2.8000,-1429.0000
4771,3349,R2,10009,3730,3740,1.0000,-2.7000,-1499.0000
4772,3349,R2,10009,3740,3750,0.8000,-2.8000,-1667.0000
4773,3349,R2,10009,3750,3760,0.7000,-3.0000,-1580.0000
4774,3349,R2,10009,3760,3770,0.6000,-2.9000,-1499.0000
4775,3349,R2,10009,3770,3780,0.6000,-2.6000,-1499.0000
4776,3349,R2,10009,3780,3790,0.5000,-2.5000,-1667.0000
4777,3349,R2,10009,3790,3800,0.4000,-2.5000,-1876.0000
4778,3349,R2,10009,3800,3810,0.2000,-2.5000,-2141.0000
4779,3349,R2,10009,3810,3820,0.1000,-2.5000,-2141.0000
4926,3349,R2,10009,3820,3830,0.1000,-2.5000,-2000.0000
4927,3349,R2,10009,3830,3840,0.1000,-2.6000,-1764.0000
4928,3349,R2,10009,3840,3850,0.0000,-2.5000,-1764.0000
4929,3349,R2,10009,3850,3860,0.0000,-2.5000,-1876.0000
4930,3349,R2,10009,3860,3870,0.0000,-2.6000,-2000.0000
4931,3349,R2,10009,3870,3880,0.1000,-2.8000,-1876.0000
4932,3349,R2,10009,3880,3890,0.0000,-2.8000,-1764.0000
4933,3349,R2,10009,3890,3900,0.0000,-2.7000,-1764.0000
4934,3349,R2,10009,3900,3910,0.0000,-2.7000,-2000.0000
4935,3349,R2,10009,3910,3920,0.1000,-2.8000,-2141.0000
4936,3349,R2,10009,3920,3930,0.0000,-2.8000,-1876.0000
4937,3349,R2,10009,3930,3940,0.1000,-2.8000,-1499.0000
4938,3349,R2,10009,3940,3950,0.1000,-2.9000,-1304.0000
4939,3349,R2,10009,3950,3960,0.1000,-2.9000,-1250.0000
4940,3349,R2,10009,3960,3970,0.1000,-2.9000,-1250.0000
4941,3349,R2,10009,3970,3980,0.1000,-2.8000,-1364.0000
4942,3349,R2,10009,3980,3990,0.1000,-2.7000,-1499.0000
4943,3349,R2,10009,3990,4000,0.1000,-2.8000,-1764.0000
4944,3349,R2,10009,4000,4010,0.1000,-2.9000,-2309.0000
4945,3349,R2,10009,4010,4020,0.1000,-2.9000,-2725.0000
4946,3349,R2,10009,4020,4030,0.1000,-2.8000,-2725.0000
4947,3349,R2,10009,4030,4040,0.0000,-2.8000,-1876.0000
4948,3349,R2,10009,4040,4050,0.1000,-2.9000,-1667.0000
4949,3349,R2,10009,4050,4060,0.1000,-2.9000,-1580.0000
4950,3349,R2,10009,4060,4070,0.1000,-2.9000,-1580.0000
4951,3349,R2,10009,4070,4080,0.0000,-2.8000,-1764.0000
4952,3349,R2,10009,4080,4090,0.0000,-2.8000,-2000.0000
4953,3349,R2,10009,4090,4100,0.0000,-2.8000,-2000.0000
4954,3349,R2,10009,4100,4110,0.0000,-2.9000,-1364.0000
4955,3349,R2,10009,4110,4120,0.0000,-2.9000,-1111.0000
4956,3349,R2,10009,4120,4130,0.1000,-2.9000,-1153.0000
4957,3349,R2,10009,4130,4140,0.0000,-3.0000,-1250.0000
4958,3349,R2,10009,4140,4150,0.0000,-2.9000,-1304.0000
4959,3349,R2,10009,4150,4160,0.0000,-2.8000,-1364.0000
4960,3349,R2,10009,4160,4170,0.1000,-2.7000,-1667.0000
4961,3349,R2,10009,4170,4180,0.2000,-2.7000,-2141.0000
4962,3349,R2,10009,4180,4190,0.2000,-2.7000,-2141.0000
4963,3349,R2,10009,4190,4200,0.2000,-2.6000,-2141.0000
5111,3349,R2,10009,4200,4210,0.1000,-2.5000,-1764.0000
5112,3349,R2,10009,4210,4220,0.0000,-2.4000,-1580.0000
5113,3349,R2,10009,4220,4230,-0.1000,-2.5000,-1304.0000
5114,3349,R2,10009,4230,4240,0.4000,-2.6000,-1364.0000
5115,3349,R2,10009,4240,4250,0.4000,-2.7000,-1764.0000
5116,3349,R2,10009,4255,4265,0.2000,-3.2000,-3003.0000
5117,3349,R2,10009,4265,4275,-0.8000,-4.1000,-2725.0000
5118,3349,R2,10009,4275,4285,-0.7000,-3.8000,-1764.0000
5119,3349,R2,10009,4285,4295,-0.5000,-3.3000,-1499.0000
5120,3349,R2,10009,4295,4305,-0.5000,-3.0000,-1304.0000
5121,3349,R2,10009,4305,4315,-0.6000,-2.9000,-1304.0000
5122,3349,R2,10009,4315,4325,-0.7000,-2.9000,-1153.0000
5123,3349,R2,10009,4325,4335,-0.8000,-2.8000,-1200.0000
5124,3349,R2,10009,4335,4345,-0.8000,-2.7000,-1364.0000
5125,3349,R2,10009,4345,4355,-0.9000,-2.6000,-1876.0000
5126,3349,R2,10009,4355,4365,-0.9000,-2.7000,-2309.0000
5127,3349,R2,10009,4365,4375,-1.0000,-2.7000,-2141.0000
5128,3349,R2,10009,4375,4385,-1.0000,-2.7000,-1764.0000
5129,3349,R2,10009,4385,4395,-1.1000,-2.7000,-1580.0000
5130,3349,R2,10009,4395,4405,-1.2000,-2.7000,-1876.0000
5131,3349,R2,10009,4405,4415,-1.3000,-2.8000,-2000.0000
5132,3349,R2,10009,4415,4425,-1.4000,-2.8000,-2000.0000
5133,3349,R2,10009,4425,4435,-1.5000,-2.8000,-1764.0000
5134,3349,R2,10009,4435,4445,-1.5000,-2.8000,-2000.0000
5135,3349,R2,10009,4445,4455,-1.5000,-2.8000,-2500.0000
5136,3349,R2,10009,4455,4465,-1.4000,-2.6000,-2725.0000
5137,3349,R2,10009,4465,4475,-1.4000,-2.3000,-3003.0000
5138,3349,R2,10009,4475,4485,-1.4000,-1.8000,-3003.0000
5139,3349,R2,10009,4485,4495,-1.4000,-1.3000,-4292.0000
5140,3349,R2,10009,4495,4505,-1.5000,-0.7000,-5000.0000
5141,3349,R2,10009,4505,4515,-1.5000,-0.2000,-7519.0000
5142,3349,R2,10009,4515,4525,-1.7000,0.3000,99999.0000
5143,3349,R2,10009,4525,4535,-1.7000,0.9000,5000.0000
5144,3349,R2,10009,4535,4545,-1.8000,1.7000,3333.0000
5145,3349,R2,10009,4545,4555,-1.8000,2.5000,3745.0000
5146,3349,R2,10009,4555,4565,-1.9000,3.4000,3333.0000
5147,3349,R2,10009,4565,4575,-2.1000,3.9000,2000.0000
5148,3349,R2,10009,4575,4585,-2.3000,4.2000,1364.0000
5225,3349,R2,10009,4585,4595,-2.6000,4.3000,1111.0000
5226,3349,R2,10009,4595,4605,-2.6000,4.2000,1072.0000
5227,3349,R2,10009,4605,4615,-2.7000,4.1000,1034.0000
5228,3349,R2,10009,4615,4625,-2.7000,3.8000,1111.0000
5229,3349,R2,10009,4625,4635,-2.8000,3.5000,1111.0000
5230,3349,R2,10009,4635,4645,-2.9000,3.5000,1200.0000
5231,3349,R2,10009,4645,4655,-2.9000,3.6000,1200.0000
5232,3349,R2,10009,4655,4665,-3.0000,4.0000,1250.0000
5233,3349,R2,10009,4665,4675,-3.0000,4.2000,1250.0000
5234,3349,R2,10009,4675,4685,-3.1000,4.2000,1153.0000
5235,3349,R2,10009,4685,4695,-3.1000,4.1000,1072.0000
5236,3349,R2,10009,4695,4705,-3.1000,4.1000,1000.0000
5237,3349,R2,10009,4705,4715,-3.1000,4.1000,1034.0000
5238,3349,R2,10009,4715,4725,-3.0000,4.2000,1072.0000
5239,3349,R2,10009,4725,4735,-2.9000,4.2000,1153.0000
5240,3349,R2,10009,4735,4745,-2.9000,4.4000,1153.0000
5241,3349,R2,10009,4745,4755,-2.8000,4.5000,1153.0000
5242,3349,R2,10009,4755,4765,-2.7000,4.6000,1072.0000
5243,3349,R2,10009,4765,4775,-2.6000,4.5000,1034.0000
5244,3349,R2,10009,4775,4785,-2.6000,4.4000,1153.0000
5245,3349,R2,10009,4785,4795,-2.5000,4.2000,1364.0000
5246,3349,R2,10009,4795,4805,-2.4000,4.2000,1429.0000
5247,3349,R2,10009,4805,4815,-2.4000,4.2000,1364.0000
5248,3349,R2,10009,4815,4825,-2.3000,4.1000,1304.0000
5249,3349,R2,10009,4825,4835,-2.3000,4.1000,1250.0000
5250,3349,R2,10009,4835,4845,-2.2000,4.0000,1034.0000
5251,3349,R2,10009,4845,4855,-2.2000,3.9000,909.0000
5252,3349,R2,10009,4855,4865,-2.2000,3.9000,833.0000
5253,3349,R2,10009,4865,4875,-2.0000,3.9000,883.0000
5254,3349,R2,10009,4875,4885,-1.9000,3.9000,937.0000
5255,3349,R2,10009,4885,4895,-1.8000,3.8000,1200.0000
5256,3349,R2,10009,4895,4905,-1.8000,3.8000,1364.0000
5257,3349,R2,10009,4905,4915,-1.8000,3.8000,1499.0000
5258,3349,R2,10009,4915,4925,-1.7000,3.8000,1200.0000
5259,3349,R2,10009,4925,4935,-1.6000,3.7000,1072.0000
5260,3349,R2,10009,4935,4945,-1.5000,3.6000,1000.0000
5261,3349,R2,10009,4945,4955,-1.4000,3.5000,1200.0000
5262,3349,R2,10009,4955,4965,-1.3000,3.6000,1429.0000
5301,3349,R2,10009,4965,4975,-1.3000,3.7000,1499.0000
5302,3349,R2,10009,4975,4985,-1.3000,3.8000,1429.0000
5303,3349,R2,10009,4985,4995,-1.4000,3.8000,1304.0000
5304,3349,R2,10009,4995,5005,-1.2000,3.8000,1304.0000
5305,3349,R2,10009,5005,5015,-1.1000,3.9000,1304.0000
5306,3349,R2,10009,5015,5025,-1.0000,4.1000,1200.0000
5307,3349,R2,10009,5025,5035,-1.0000,4.1000,1111.0000
5308,3349,R2,10009,5035,5045,-0.9000,3.9000,968.0000
5309,3349,R2,10009,5045,5055,-0.9000,3.7000,937.0000
5310,3349,R2,10009,5055,5065,-0.7000,3.7000,883.0000
5311,3349,R2,10009,5065,5075,-0.6000,3.7000,833.0000
5312,3349,R2,10009,5075,5085,-0.5000,3.6000,833.0000
5313,3349,R2,10009,5085,5095,-0.5000,3.7000,909.0000
5314,3349,R2,10009,5095,5105,-0.4000,3.8000,1034.0000
5315,3349,R2,10009,5105,5115,-0.4000,3.8000,1250.0000
5316,3349,R2,10009,5115,5125,-0.5000,3.7000,1667.0000
5317,3349,R2,10009,5125,5135,-0.4000,3.5000,2500.0000
5318,3349,R2,10009,5135,5145,-0.3000,3.3000,3745.0000
5319,3349,R2,10009,5145,5155,-0.1000,3.3000,7519.0000
5320,3349,R2,10009,5155,5165,-0.1000,3.2000,14925.0000
5321,3349,R2,10009,5165,5175,0.0000,3.3000,30303.0000
5322,3349,R2,10009,5175,5185,0.1000,3.2000,30303.0000
5323,3349,R2,10009,5185,5195,0.1000,3.0000,-30303.0000
5324,3349,R2,10009,5195,5205,0.2000,3.0000,-10000.0000
5325,3349,R2,10009,5205,5215,0.2000,3.0000,30303.0000
5326,3349,R2,10009,5215,5225,0.2000,2.8000,10000.0000
5327,3349,R2,10009,5225,5235,0.0000,2.5000,4292.0000
5328,3349,R2,10009,5235,5245,0.0000,1.8000,5988.0000
5329,3349,R2,10009,5245,5255,0.0000,1.1000,10000.0000
5330,3349,R2,10009,5255,5265,0.1000,0.4000,-7519.0000
5331,3349,R2,10009,5265,5275,0.3000,-0.2000,-2725.0000
5332,3349,R2,10009,5275,5285,0.3000,-0.8000,-1876.0000
5333,3349,R2,10009,5285,5295,0.3000,-1.6000,-1764.0000
5334,3349,R2,10009,5295,5305,0.5000,-2.4000,-1667.0000
5335,3349,R2,10009,5305,5315,0.7000,-3.2000,-1499.0000
5336,3349,R2,10009,5315,5325,0.9000,-3.7000,-1250.0000
5337,3349,R2,10009,5325,5335,1.0000,-3.9000,-1200.0000
5338,3349,R2,10009,5335,5345,1.1000,-4.0000,-1072.0000
5377,3349,R2,10009,5345,5355,1.2000,-4.0000,-1072.0000
5378,3349,R2,10009,5355,5365,1.2000,-4.0000,-1000.0000
5379,3349,R2,10009,5365,5375,1.3000,-3.9000,-1072.0000
5380,3349,R2,10009,5375,5385,1.4000,-4.0000,-1034.0000
5381,3349,R2,10009,5385,5395,1.5000,-4.1000,-1153.0000
5382,3349,R2,10009,5395,5405,1.5000,-4.2000,-1153.0000
5383,3349,R2,10009,5405,5415,1.6000,-4.2000,-1250.0000
5384,3349,R2,10009,5415,5425,1.6000,-4.2000,-1250.0000
5385,3349,R2,10009,5425,5435,1.6000,-4.3000,-1250.0000
5386,3349,R2,10009,5435,5445,1.6000,-4.3000,-1072.0000
5387,3349,R2,10009,5445,5455,1.6000,-4.2000,-909.0000
5388,3349,R2,10009,5455,5465,1.5000,-3.9000,-968.0000
5389,3349,R2,10009,5465,5475,1.6000,-3.9000,-1153.0000
5390,3349,R2,10009,5475,5485,1.5000,-3.9000,-1364.0000
5391,3349,R2,10009,5485,5495,1.6000,-4.1000,-1200.0000
5392,3349,R2,10009,5495,5505,1.5000,-4.1000,-1034.0000
5393,3349,R2,10009,5505,5515,1.6000,-4.0000,-968.0000
5394,3349,R2,10009,5515,5525,1.6000,-4.1000,-1034.0000
5395,3349,R2,10009,5525,5535,1.6000,-4.4000,-1034.0000
5396,3349,R2,10009,5535,5545,1.6000,-4.5000,-1034.0000
5397,3349,R2,10009,5545,5555,1.5000,-4.4000,-1111.0000
5398,3349,R2,10009,5555,5565,1.5000,-4.2000,-1304.0000
5399,3349,R2,10009,5565,5575,1.6000,-4.1000,-1499.0000
5400,3349,R2,10009,5815,5825,1.4000,-4.1000,-1364.0000
5401,3349,R2,10009,5825,5835,1.4000,-4.1000,-1304.0000
5402,3349,R2,10009,5835,5845,1.5000,-3.9000,-1072.0000
5403,3349,R2,10009,5845,5855,1.5000,-3.8000,-968.0000
5404,3349,R2,10009,5855,5865,1.5000,-3.8000,-909.0000
5405,3349,R2,10009,5865,5875,1.6000,-3.9000,-909.0000
5406,3349,R2,10009,5875,5885,1.6000,-4.1000,-1034.0000
5407,3349,R2,10009,5885,5895,1.8000,-4.1000,-1364.0000
5408,3349,R2,10009,5895,5905,1.9000,-3.8000,-2309.0000
5409,3349,R2,10009,5905,5915,2.0000,-3.3000,-2725.0000
5410,3349,R2,10009,5915,5925,1.9000,-2.5000,-2725.0000
5411,3349,R2,10009,5925,5935,1.9000,-1.6000,-2500.0000
5412,3349,R2,10009,5935,5945,1.8000,-0.8000,-3333.0000
5413,3349,R2,10009,5945,5955,1.8000,0.0000,-3333.0000
5414,3349,R2,10009,5955,5965,1.7000,0.8000,-5988.0000
5453,3349,R2,10009,5965,5975,1.5000,1.7000,-30303.0000
5454,3349,R2,10009,5975,5985,1.3000,2.5000,5000.0000
5455,3349,R2,10009,5985,5995,1.0000,2.9000,7519.0000
5456,3349,R2,10009,5995,6005,0.8000,3.1000,10000.0000
5457,3349,R2,10009,6005,6015,0.7000,3.2000,14925.0000
5458,3349,R2,10009,6015,6025,0.7000,3.4000,5988.0000
5459,3349,R2,10009,6025,6035,0.6000,3.6000,14925.0000
5460,3349,R2,10009,6035,6045,0.5000,3.8000,-14925.0000
5461,3349,R2,10009,6045,6055,0.5000,4.0000,-5988.0000
5462,3349,R2,10009,6055,6065,0.4000,3.9000,-7519.0000
5463,3349,R2,10009,6065,6075,0.3000,3.5000,-30303.0000
5464,3349,R2,10009,6075,6085,0.2000,3.2000,30303.0000
5465,3349,R2,10009,6085,6095,0.2000,3.1000,10000.0000
5466,3349,R2,10009,6095,6105,0.1000,3.3000,10000.0000
5467,3349,R2,10009,6105,6115,0.1000,3.6000,30303.0000
5468,3349,R2,10009,6115,6125,0.1000,3.7000,30303.0000
5469,3349,R2,10009,6125,6135,0.1000,3.7000,-30303.0000
5470,3349,R2,10009,6135,6145,0.1000,3.3000,-30303.0000
5471,3349,R2,10009,5805,5815,1.4000,-4.1000,-1250.0000
5472,3349,R2,10009,5795,5805,1.5000,-4.1000,-1111.0000
5473,3349,R2,10009,5785,5795,1.5000,-4.1000,-1111.0000
5474,3349,R2,10009,5775,5785,1.5000,-4.1000,-1153.0000
5475,3349,R2,10009,5765,5775,1.5000,-4.1000,-1153.0000
5476,3349,R2,10009,5755,5765,1.5000,-4.2000,-1111.0000
5477,3349,R2,10009,5745,5755,1.5000,-4.2000,-1200.0000
5478,3349,R2,10009,5735,5745,1.4000,-4.1000,-1364.0000
5479,3349,R2,10009,5725,5735,1.4000,-4.0000,-1364.0000
5480,3349,R2,10009,5715,5725,1.5000,-3.8000,-1200.0000
5481,3349,R2,10009,5705,5715,1.6000,-3.8000,-1153.0000
5482,3349,R2,10009,5695,5705,1.7000,-3.9000,-1153.0000
5483,3349,R2,10009,5685,5695,1.8000,-4.0000,-1153.0000
5484,3349,R2,10009,5675,5685,1.7000,-4.1000,-1000.0000
5485,3349,R2,10009,5665,5675,1.7000,-4.0000,-937.0000
5486,3349,R2,10009,5655,5665,1.6000,-3.9000,-937.0000
5487,3349,R2,10009,5645,5655,1.5000,-3.9000,-1072.0000
5488,3349,R2,10009,5635,5645,1.6000,-3.8000,-1153.0000
5489,3349,R2,10009,5625,5635,1.6000,-3.8000,-1153.0000
5490,3349,R2,10009,5615,5625,1.6000,-3.8000,-1111.0000
5529,3349,R2,10009,5605,5615,1.6000,-3.8000,-1200.0000
5530,3349,R2,10009,5595,5605,1.5000,-3.8000,-1364.0000
5531,3349,R2,10009,5585,5595,1.6000,-3.9000,-1429.0000
5532,3349,R2,10009,5575,5585,1.6000,-4.0000,-1429.0000
5533,3349,R2,10009,6145,6155,0.1000,3.0000,-10000.0000
5534,3349,R2,10009,6155,6165,0.1000,2.6000,-10000.0000
5535,3349,R2,10009,6165,6175,0.1000,2.5000,-30303.0000
5536,3349,R2,10009,6175,6185,0.1000,2.5000,14925.0000
5537,3349,R2,10009,6185,6195,0.1000,2.6000,3745.0000
5538,3349,R2,10009,6195,6205,0.2000,2.8000,3745.0000
5539,3349,R2,10009,6205,6215,0.2000,3.0000,5988.0000
5540,3349,R2,10009,6215,6225,0.2000,3.1000,-30303.0000
5541,3349,R2,10009,6225,6235,0.2000,3.0000,-10000.0000
5542,3349,R2,10009,6235,6245,0.2000,2.6000,-30303.0000
5543,3349,R2,10009,6245,6255,0.2000,2.3000,-30303.0000
5544,3349,R2,10009,6255,6265,0.2000,2.3000,-14925.0000
5545,3349,R2,10009,6265,6275,0.1000,2.5000,-7519.0000
5546,3349,R2,10009,6275,6285,0.1000,2.8000,-7519.0000
5547,3349,R2,10009,6285,6295,0.1000,2.8000,-10000.0000
5548,3349,R2,10009,6295,6305,0.1000,2.8000,-7519.0000
5549,3349,R2,10009,6305,6315,0.1000,2.9000,-7519.0000
5550,3349,R2,10009,6315,6325,0.1000,3.0000,-30303.0000
5551,3349,R2,10009,6325,6335,0.1000,2.9000,10000.0000
5552,3349,R2,10009,6335,6345,0.1000,2.7000,5988.0000
5553,3349,R2,10009,6345,6355,0.2000,2.6000,30303.0000
